mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
367775000,Maersk Ohio,70,1,21.3,9.1,4.8,17.2,36.8,3/6/10 18:27,3/6/10 20:33
367775000,Maersk Ohio,71,1,19.7,4,0.9,6.9,0,3/7/10 15:11,3/7/10 17:01
367775000,Maersk Ohio,72,1,20.4,14.9,7.6,17.2,95.6,4/19/10 9:14,4/19/10 11:15
367775000,Maersk Ohio,73,1,21.9,4.8,0.3,12,5.2,4/20/10 3:14,4/20/10 5:16
367775000,Maersk Ohio,74,1,21.1,14.9,11.8,16.9,100,4/21/10 7:49,4/21/10 9:40
367775000,Maersk Ohio,75,1,24.8,0.2,0,0.3,0,4/22/10 1:18,4/22/10 3:21
367775000,Maersk Ohio,76,1,17.1,19,18.5,19.3,100,4/22/10 20:03,4/22/10 21:43
367775000,Maersk Ohio,77,1,13,12.1,9.9,13.5,90.2,4/23/10 10:37,4/23/10 11:53
367775000,Maersk Ohio,78,1,21.7,7.2,0.2,16,23.9,4/24/10 6:39,4/24/10 9:08
367775000,Maersk Ohio,79,1,19.3,9.1,0.8,16.6,47.2,4/25/10 3:09,4/25/10 5:06
367775000,Maersk Ohio,80,1,12.1,12.1,8.1,16.1,15.3,6/7/10 18:44,6/7/10 19:35
367775000,Maersk Ohio,81,1,22,12.7,0.5,17,75.6,6/8/10 11:00,6/8/10 12:18
367775000,Maersk Ohio,82,1,29.5,12,8.7,17.6,75.5,6/9/10 12:49,6/9/10 14:46
367775000,Maersk Ohio,83,1,32.7,1.3,1,1.4,0,6/10/10 4:00,6/10/10 5:50
367775000,Maersk Ohio,84,1,12.5,13.4,4.9,21.7,69.9,6/10/10 22:49,6/10/10 23:46
367775000,Maersk Ohio,85,1,19.4,8.5,6.8,8.9,0,6/11/10 13:45,6/11/10 15:19
367775000,Maersk Ohio,86,1,22,12.3,2.6,17.6,78.7,6/12/10 6:45,6/12/10 8:20
367775000,Maersk Ohio,87,1,16.8,13.4,2.9,16,88,6/13/10 5:00,6/13/10 6:07
367775000,Maersk Ohio,88,1,20.2,8.6,1.9,18.9,36.5,7/26/10 8:53,7/26/10 11:39
367775000,Maersk Ohio,89,1,22.2,16.2,8.6,19.3,96.7,7/27/10 5:09,7/27/10 6:27
367775000,Maersk Ohio,90,1,33.3,17.7,11.1,20.2,100,7/28/10 7:29,7/28/10 9:27
367775000,Maersk Ohio,91,1,35.3,16.8,16.3,17.8,100,7/29/10 0:48,7/29/10 2:46
367775000,Maersk Ohio,92,1,17.1,19.4,13.9,24.2,100,7/29/10 18:36,7/29/10 19:40
367775000,Maersk Ohio,93,1,25.8,13.6,13.1,13.9,100,7/30/10 14:17,7/30/10 16:10
367775000,Maersk Ohio,94,1,17.4,13,3.6,20.3,82.9,7/31/10 7:18,7/31/10 8:44
367775000,Maersk Ohio,95,1,14.1,15.6,9.6,19.3,95.4,8/1/10 4:52,8/1/10 5:49
367775000,Maersk Ohio,96,1,20.4,14.7,6.2,20.2,87.4,9/14/10 7:44,9/14/10 9:09
367775000,Maersk Ohio,97,1,21.8,16.9,9,19.6,95.1,9/15/10 0:05,9/15/10 1:22
367775000,Maersk Ohio,98,1,23,9.7,1.5,17.1,77.9,9/16/10 13:19,9/16/10 15:43
367775000,Maersk Ohio,99,1,30.3,17.6,9.8,22.1,98.8,9/17/10 4:07,9/17/10 5:51
367775000,Maersk Ohio,100,1,18.3,15.9,7,21.9,91.7,9/17/10 22:02,9/17/10 23:13
367775000,Maersk Ohio,101,1,27.5,13.7,9.3,15.9,100,9/18/10 14:05,9/18/10 16:06
367775000,Maersk Ohio,102,1,22.6,12.2,5.5,17.1,78.5,9/19/10 7:19,9/19/10 9:11
367775000,Maersk Ohio,103,1,15.7,15.4,7.6,19.9,93.5,9/20/10 13:44,9/20/10 14:47
367775000,Maersk Ohio,104,1,20.9,9.9,5.2,14.5,67.5,11/1/10 9:28,11/1/10 11:42
367775000,Maersk Ohio,105,1,21.6,10.3,8.7,11.7,83.9,11/2/10 7:04,11/2/10 9:12
367775000,Maersk Ohio,106,1,18.8,8.5,4.3,16.3,27.7,11/3/10 12:07,11/3/10 14:22
367775000,Maersk Ohio,107,1,9.7,10.2,10,10.8,94.9,11/4/10 3:42,11/4/10 4:40
367775000,Maersk Ohio,108,1,14.1,10.5,10.3,10.7,100,11/4/10 21:26,11/4/10 22:51
367775000,Maersk Ohio,109,1,19.7,10.5,9.5,11.3,77.2,11/5/10 14:28,11/5/10 16:26
367775000,Maersk Ohio,111,1,20.9,10.4,8.4,11.9,84.2,11/6/10 7:07,11/6/10 9:11
367775000,Maersk Ohio,112,1,19.3,10.6,9.2,14.9,86.1,11/7/10 8:05,11/7/10 9:58
367775000,Maersk Ohio,113,1,19.6,8.1,3.1,13.8,27.1,12/20/10 8:53,12/20/10 11:29
367775000,Maersk Ohio,114,1,22,11.1,9.5,19.3,95.2,12/21/10 6:04,12/21/10 8:10
367775000,Maersk Ohio,115,1,21.9,11,7.8,17.6,96.3,12/22/10 8:42,12/22/10 10:39
367775000,Maersk Ohio,116,1,20.7,11.5,10.4,17.3,100,12/22/10 22:55,12/23/10 0:38
367775000,Maersk Ohio,117,1,17.7,10.7,8,11.6,89.4,12/23/10 18:07,12/23/10 19:54
367775000,Maersk Ohio,118,1,18.9,10.6,10,11,99.1,12/24/10 9:07,12/24/10 11:00
367775000,Maersk Ohio,119,1,20.2,9.7,7.4,10.2,5.5,2/7/11 11:11,2/7/11 13:22
367775000,Maersk Ohio,120,1,22.6,9.7,6.8,10.3,26.3,2/8/11 6:25,2/8/11 8:49
367775000,Maersk Ohio,121,1,18.9,10.5,9.9,17.8,72.9,2/9/11 12:51,2/9/11 14:41
367775000,Maersk Ohio,122,1,24.7,10.8,8.9,17.8,46,2/10/11 5:44,2/10/11 7:55
367775000,Maersk Ohio,123,1,18,10.1,9.6,10.4,80.7,2/11/11 1:03,2/11/11 2:57
367775000,Maersk Ohio,124,1,18.2,10.1,9.8,10.5,71.1,2/11/11 14:34,2/11/11 16:28
367775000,Maersk Ohio,125,1,20.9,8.9,4.4,10.9,7.4,2/12/11 7:16,2/12/11 9:47
367775000,Maersk Ohio,126,1,19.9,9.5,7.5,10.3,5.5,2/13/11 4:25,2/13/11 6:41
367775000,Maersk Ohio,127,1,20.8,11.9,4.7,21.3,50,2/13/11 12:57,2/13/11 14:52
367775000,Maersk Ohio,128,1,19.9,10.7,8,17.5,30.2,4/18/11 17:49,4/18/11 19:49
367775000,Maersk Ohio,129,1,22.2,9.6,7.8,10,0,4/19/11 15:12,4/19/11 17:35
367775000,Maersk Ohio,130,1,26.2,7.6,3.1,13.2,2.3,4/21/11 2:35,4/21/11 6:01
367775000,Maersk Ohio,131,1,22.5,9.2,5.9,10.2,6.3,4/22/11 0:46,4/22/11 3:14
367775000,Maersk Ohio,132,1,16.8,9.2,8.9,9.3,0,4/30/11 5:43,4/30/11 7:43
367775000,Maersk Ohio,133,1,19.6,9,8.2,10.2,2.6,4/30/11 23:49,5/1/11 2:02
367775000,Maersk Ohio,134,1,20,13,5.3,18.7,87.4,6/27/11 6:59,6/27/11 8:34
367775000,Maersk Ohio,135,1,22.6,15.4,7.9,17.4,93.9,6/28/11 18:22,6/28/11 19:49
367775000,Maersk Ohio,136,1,24.3,11.5,2.3,18.2,84,6/30/11 5:57,6/30/11 7:58
367775000,Maersk Ohio,137,1,20.6,16.6,10.4,21,100,7/1/11 0:17,7/1/11 1:33
367775000,Maersk Ohio,138,1,18.8,15.2,7.3,17.3,94.6,7/9/11 6:23,7/9/11 7:40
367775000,Maersk Ohio,139,1,19.9,16.6,9.3,18.9,100,7/10/11 0:29,7/10/11 1:42
367775000,Maersk Ohio,140,1,20.1,14.3,6,18.4,87.7,9/6/11 6:44,9/6/11 8:12
367775000,Maersk Ohio,141,1,23.5,15.5,6.7,21,90.2,9/7/11 12:02,9/7/11 13:33
367775000,Maersk Ohio,142,1,27.7,17,7.8,23.3,94.3,9/8/11 18:20,9/8/11 19:58
367775000,Maersk Ohio,143,1,19.8,16.5,12.8,20.8,100,9/9/11 14:21,9/9/11 15:32
367775000,Maersk Ohio,144,1,18.1,15,7.2,19,94.5,9/17/11 6:01,9/17/11 7:19
367775000,Maersk Ohio,145,1,19.1,16.4,10.8,18.2,100,9/18/11 0:26,9/18/11 1:35
367775000,Maersk Ohio,146,1,20.1,8.8,4.3,10.6,2.4,11/14/11 17:49,11/14/11 20:12
367775000,Maersk Ohio,147,1,22.3,9.4,6.8,13.4,2.2,11/15/11 14:24,11/15/11 16:50
367775000,Maersk Ohio,148,1,27,5.4,0,16.9,27.8,11/17/11 9:30,11/17/11 14:41
367775000,Maersk Ohio,149,1,20,14.6,7.7,16.6,92.9,11/18/11 6:01,11/18/11 7:26
367775000,Maersk Ohio,150,1,18.5,9.3,7.3,10.6,42.5,11/26/11 7:31,11/26/11 9:34
367775000,Maersk Ohio,151,1,19.3,9.6,8.9,10.1,1,11/27/11 1:02,11/27/11 3:06
367775000,Maersk Ohio,152,1,20,8.9,7.2,10.5,12.3,1/9/12 11:52,1/9/12 14:14
367775000,Maersk Ohio,153,1,22.8,9,7.1,9.9,0,1/10/12 4:56,1/10/12 7:33
367775000,Maersk Ohio,154,1,25.6,8.7,5.7,10,0,1/11/12 22:08,1/12/12 1:04
367775000,Maersk Ohio,155,1,19.7,9.2,7.9,10,0,1/13/12 3:00,1/13/12 5:11
367775000,Maersk Ohio,156,1,18,9.2,8.7,9.7,0,1/21/12 6:46,1/21/12 8:50
367775000,Maersk Ohio,157,1,18.7,9,8,9.7,0,1/22/12 0:41,1/22/12 2:50
367775000,Maersk Ohio,158,1,20.4,8.8,7.1,10,0,3/19/12 10:40,3/19/12 13:06
367775000,Maersk Ohio,159,1,22.1,9.7,8,17.1,11.7,3/20/12 4:55,3/20/12 7:18
367775000,Maersk Ohio,160,1,24.6,9,6.9,10,0,3/21/12 21:04,3/21/12 23:49
367775000,Maersk Ohio,161,1,20,10.1,6.9,13,37.8,3/23/12 1:51,3/23/12 3:51
367775000,Maersk Ohio,162,1,18.7,9.5,7.5,9.9,0,3/31/12 5:36,3/31/12 7:40
367775000,Maersk Ohio,163,1,18.3,13,7,14.7,93.8,3/31/12 22:13,3/31/12 23:40
367775000,Maersk Ohio,164,1,20.1,13.7,6.2,17.8,83.5,5/14/12 11:26,5/14/12 12:59
367775000,Maersk Ohio,165,1,22.6,15.1,7.3,17.2,93.5,5/15/12 5:39,5/15/12 7:12
367775000,Maersk Ohio,166,1,30.9,15,7.7,16.9,95.2,5/16/12 21:08,5/16/12 23:11
367775000,Maersk Ohio,167,1,19.5,16.6,11.4,21.2,100,5/18/12 0:44,5/18/12 1:55
367775000,Maersk Ohio,168,1,16,15.3,8.7,20.8,81.4,5/26/12 5:58,5/26/12 7:06
367775000,Maersk Ohio,169,1,19.5,16.7,12.5,18.2,100,5/27/12 3:32,5/27/12 4:43
367775000,Maersk Ohio,170,1,20.5,12.9,1.5,18.6,84.9,7/9/12 12:07,7/9/12 13:45
367775000,Maersk Ohio,171,1,20.1,14.1,7.9,17.2,93.6,7/10/12 6:11,7/10/12 7:34
367775000,Maersk Ohio,172,1,25.3,12.7,6.8,15.9,87,7/12/12 2:37,7/12/12 4:36
367775000,Maersk Ohio,173,1,19.7,15.2,8.5,19.9,95.8,7/13/12 8:20,7/13/12 9:37
367775000,Maersk Ohio,175,1,19.7,17.2,13.9,17.9,100,7/21/12 23:50,7/22/12 1:00
367775000,Maersk Ohio,176,1,20,10.5,5.5,16.9,67.3,9/17/12 11:42,9/17/12 13:41
367775000,Maersk Ohio,177,1,22.2,15.3,8.9,18.8,93.7,9/18/12 5:44,9/18/12 7:12
367775000,Maersk Ohio,178,1,24.3,12.9,7.2,15.5,86.8,9/20/12 4:46,9/20/12 6:40
367775000,Maersk Ohio,179,1,19.8,13.8,6.5,17,91.5,9/21/12 1:00,9/21/12 2:26
367775000,Maersk Ohio,180,1,18.8,14.6,6.7,17,85.6,9/29/12 7:27,9/29/12 8:49
367775000,Maersk Ohio,181,1,17.6,17,13.8,17.7,100,9/29/12 23:46,9/30/12 0:51
367801000,Cape Knox,1,1,22,14.6,10.1,16.3,100,11/12/08 0:01,11/12/08 1:32
367802000,Cape      Kennedy,1,1,8.1,15.8,15.7,15.9,100,1/2/09 7:17,1/2/09 7:48
367802000,Cape      Kennedy,2,1,33.4,12.1,4.2,16.1,77.1,1/2/09 10:46,1/2/09 13:14
367802000,Cape      Kennedy,3,1,25.8,13.8,9.6,15.7,97.5,2/1/09 1:33,2/1/09 3:13
367807000,Cgc Ida Lewis,1,1,4,3.8,0,10.2,3,9/3/09 18:33,9/3/09 20:20
367807000,Cgc Ida Lewis,2,2,20.7,7.6,6.8,10.9,0.8,9/21/09 14:56,9/21/09 17:34
367807000,Cgc Ida Lewis,3,2,17.6,6.4,4.8,7.3,0,9/22/09 4:57,9/22/09 7:41
367807000,Cgc Ida Lewis,4,2,138.6,4.3,0,11.3,32.9,10/27/09 23:47,10/29/09 15:22
367807000,Cgc Ida Lewis,5,2,8.2,4.9,0,10.6,25.2,10/30/09 12:15,10/30/09 14:19
367807000,Cgc Ida Lewis,7,2,23.2,4.6,0,14.1,32.7,11/17/09 22:30,11/18/09 6:45
367807000,Cgc Ida Lewis,8,1,63.4,3.2,0,14.3,35.3,11/18/09 11:53,11/19/09 17:03
367807000,Cgc Ida Lewis,9,1,1.5,2.2,0,11.4,16.2,12/23/09 17:55,12/23/09 18:45
367807000,Cgc Ida Lewis,10,1,7.2,2.5,0,12.3,15.4,1/5/10 15:16,1/5/10 18:52
367807000,Cgc Ida Lewis,11,1,8.1,9.8,0.4,10.8,92.5,2/3/10 16:10,2/3/10 18:17
367807000,Cgc Ida Lewis,12,1,89.4,2.5,0,10.4,38.1,3/16/10 19:15,3/18/10 5:39
367807000,Cgc Ida Lewis,13,1,18.5,1.8,0,10.8,4.4,3/18/10 11:34,3/18/10 18:48
367807000,Cg Ida Lewis,4,1,17.4,4,0,10.4,20.4,6/7/10 18:40,6/8/10 5:27
367807000,Cg Ida Lewis,5,1,21.9,9,0.3,11,51.5,6/8/10 7:53,6/8/10 10:20
367807000,Cg Ida Lewis,6,1,6.5,3.4,0,10.2,2.6,6/21/10 21:04,6/22/10 0:11
367807000,Cg Ida Lewis,7,1,4.1,9,8.6,9.5,0,6/24/10 17:51,6/24/10 18:19
367807000,Cg Ida Lewis,8,1,53.3,3.1,0,10.7,18,7/22/10 18:15,7/23/10 18:04
367807000,Cg Ida Lewis,9,1,19.3,10,9.6,10.5,38.4,8/20/10 13:57,8/20/10 15:52
367807000,Cg Ida Lewis,10,1,24.2,9,7.2,11.3,2,8/22/10 2:31,8/22/10 5:13
367807000,Cg Ida Lewis,11,1,24.2,10.3,3.6,12.3,92.4,10/30/10 23:48,10/31/10 2:08
367807000,Cg Ida Lewis,12,1,19.9,10.5,8.5,11.7,76.3,10/31/10 19:02,10/31/10 20:53
367807000,Cg Ida Lewis,13,1,8.3,1,0,11.5,56.2,11/16/10 21:20,11/17/10 12:25
367807000,Cg Ida Lewis,15,1,6.7,10.3,8.8,11.1,76.4,2/10/11 15:54,2/10/11 17:29
367807000,Cg Ida Lewis,16,1,2.3,10.5,9.8,10.9,87.7,3/23/11 15:35,3/23/11 15:49
367807000,Cg Ida Lewis,17,1,135.2,2.1,0,11.7,81.1,4/11/11 16:48,4/13/11 22:27
367807000,Cg Ida Lewis,18,1,50.7,3.2,0,13.2,86.5,8/2/11 22:53,8/3/11 17:23
367807000,Cg Ida Lewis,19,1,10.3,8.9,7.2,11,8.9,8/31/11 23:03,9/1/11 0:12
367807000,Cg Ida Lewis,20,1,9.3,2.4,0,10.8,32.2,9/1/11 10:39,9/1/11 15:05
367807000,Cg Ida Lewis,21,1,4.7,11.2,10.1,12.3,100,9/2/11 1:10,9/2/11 1:35
367807000,Cg Ida Lewis,24,1,135.5,3.1,0,11.4,54.2,10/24/11 17:34,10/26/11 18:29
367807000,Cg Ida Lewis,25,1,7,9.5,0.2,11.3,69.8,2/2/12 17:01,2/2/12 18:43
367807000,Cg Ida Lewis,27,1,54.5,3,0,11.2,34.1,3/28/12 13:41,3/29/12 13:13
367807000,Cg Ida Lewis,28,1,114,3.2,0,11,52.1,4/2/12 23:15,4/4/12 19:52
367807000,Cg Ida Lewis,29,2,7.4,5.1,0,10.8,72.9,4/13/12 11:57,4/13/12 14:32
367807000,Cg Ida Lewis,31,1,19.9,6.5,0,11.8,93.3,9/30/12 19:02,9/30/12 22:08
367807000,Cg Ida Lewis,32,1,17.2,10.3,9.5,11.1,69.8,10/1/12 7:33,10/1/12 9:13
367807000,Cg Ida Lewis,33,1,74.9,1.5,0,11.5,28.1,10/15/12 19:21,10/17/12 20:47
367819000,Usns Soderman,1,1,26.9,10.2,6.2,16.7,41.4,12/14/08 10:58,12/14/08 13:38
367819000,Soderman Roro,1,2,20.2,14.7,7.8,18.3,90.2,11/11/09 18:56,11/11/09 20:20
367819000,Soderman Roro,2,1,21,14.8,11.5,18.1,100,10/24/12 13:41,10/24/12 15:07
367821000,Usns Yano,1,1,20.1,10.2,1.4,16.6,77.9,3/25/11 14:31,3/25/11 16:30
367821000,Usns Yano,2,1,50.6,14.1,1.4,21.2,85.6,6/3/11 15:55,6/3/11 20:31
367821000,Usns Yano,3,1,20.9,11.3,0,18.9,76.3,6/4/11 17:23,6/4/11 19:18
367821000,Usns Yano,4,1,19.8,18.3,10.4,19.2,100,6/6/11 14:11,6/6/11 15:17
367822000,Shughart,1,1,18.1,11.2,6.1,13.6,64.4,4/7/11 6:57,4/7/11 8:35
367832000,Usns Gilliland,1,1,18.6,8.9,6.5,10.4,25,8/29/10 9:57,8/29/10 12:04
367832000,Usns Gilliland,2,1,18.1,12.1,9.9,12.5,100,12/18/10 22:34,12/19/10 0:05
367832000,Usns Gilliland,3,1,46,8.9,0.4,11,0.7,12/21/10 11:09,12/21/10 18:44
367832000,Usns Gilliland,4,1,22.3,7.5,5,8.3,0,12/22/10 6:00,12/22/10 9:00
367832000,Usns Gilliland,5,1,7.7,7.3,1,12.2,48.9,12/22/10 12:00,12/22/10 15:16
367832000,Usns Gilliland,6,1,54.4,9.4,0.4,14.8,48.3,5/19/11 15:56,5/19/11 23:48
367832000,Usns Gilliland,7,1,18.4,9.3,5.8,12,1.7,5/22/11 23:54,5/23/11 1:56
367832000,Usns Gilliland,8,1,18.6,14.8,11.1,15.6,100,7/26/11 4:21,7/26/11 5:37
367832000,Usns Gilliland,10,1,18.2,8.8,7,14.9,18.7,8/1/11 2:03,8/1/11 4:09
367832000,Usns Gilliland,11,1,19,14.7,13.3,18.8,100,8/27/12 5:52,8/27/12 7:10
367832000,Usns Gilliland,12,1,20.6,11.9,11.1,13.4,100,8/28/12 2:11,8/28/12 3:55
367834000,Usns Gordon,1,1,28.3,14.1,9.7,16.4,97.8,4/14/09 19:30,4/14/09 21:30
367834000,Usns Gordon,2,2,19.5,11.8,6.4,14.4,85.8,4/16/09 9:18,4/16/09 10:57
367834000,Usns Gordon,3,1,17.7,8.4,7.8,8.8,0,4/10/10 22:28,4/11/10 0:35
367834000,Usns Gordon,4,1,27.6,9.4,8.1,12.5,13.5,4/13/10 10:30,4/13/10 13:34
367834000,Usns Gordon,5,1,40.4,5.2,0.3,14.8,66,8/27/10 18:10,8/28/10 1:58
367834000,Usns Gordon,6,1,18.3,10.1,4.2,12.4,78.2,8/29/10 18:09,8/29/10 19:58
367834000,Usns Gordon,7,1,18.2,10,9.3,11.1,45.5,12/17/10 20:10,12/17/10 22:01
367834000,Usns Gordon,8,1,29.3,8.7,2.5,11,6.3,12/21/10 10:15,12/21/10 14:03
367834000,Usns Gordon,9,1,33.6,6.4,0.4,12.9,72.6,9/30/11 15:51,9/30/11 22:04
367834000,Usns Gordon,10,1,19.2,9.7,4.5,13.8,47.1,10/4/11 1:56,10/4/11 3:55
367834000,Usns Gordon,11,1,18.6,16.8,14.1,18.5,100,1/7/12 5:05,1/7/12 6:12
367834000,Usns Gordon,12,1,29.9,11,6.2,11.4,88.1,1/8/12 10:39,1/8/12 13:29
367834000,Usns Gordon,13,1,18.1,10.4,9.3,12.8,89.4,1/9/12 16:15,1/9/12 18:01
367834000,Usns Gordon,14,1,18.4,10.2,5.5,10.9,74,1/10/12 4:21,1/10/12 6:14
367834000,Usns Gordon,15,1,17.8,11,9.9,11.9,92.2,1/13/12 15:52,1/13/12 17:31
367834000,Usns Gordon,16,1,20.5,10.8,7.5,13.1,82.3,1/14/12 8:00,1/14/12 9:56
367839000,Us Epa Bold,1,1,24.3,4.8,0.3,9.6,0,4/2/09 7:46,4/2/09 12:47
367839000,Us Epa Bold,2,1,174.1,3.1,0.2,9.9,0,4/14/09 13:59,4/16/09 20:08
367839000,Us Epa Bold,3,1,21.7,9.6,9.1,9.9,0,4/19/09 15:28,4/19/09 17:44
367839000,Us Epa Bold,4,2,149.1,3.6,0.1,12.8,7.4,6/17/09 8:56,6/24/09 21:48
367839000,Us Epa Bold,5,2,18.5,10.1,8.3,11.1,57.7,6/26/09 19:59,6/26/09 21:50
367839000,Us Epa Bold,6,1,29.2,6.5,4.2,9.8,0,6/30/09 0:59,6/30/09 5:05
367839000,Us Epa Bold,7,1,29.4,10.1,9.9,10.5,61.8,7/1/09 7:08,7/1/09 9:52
367839000,Us Epa Bold,8,1,205.9,3.9,0.1,10.5,1.2,7/1/09 16:06,7/3/09 13:29
367839000,Us Epa Bold,9,1,20,8.8,0.4,10.5,32.7,7/7/09 1:51,7/7/09 4:21
367839000,Us Epa Bold,10,1,87.6,6,0.1,10.9,34.2,7/7/09 16:57,7/8/09 6:28
367839000,Us Epa Bold,11,2,54.5,5.5,0.2,10.7,14.3,7/8/09 22:16,7/9/09 8:16
367839000,Us Epa Bold,12,1,32.7,7.3,0.3,9.6,0,7/9/09 15:02,7/9/09 19:50
367839000,Us Epa Bold,13,1,24.7,9.3,8.4,9.9,0,7/18/09 6:54,7/18/09 9:07
367839000,Us Epa Bold,14,1,17.9,6,5.3,7.1,0,7/19/09 7:00,7/19/09 9:23
367839000,Us Epa Bold,15,1,30,9.1,8.2,9.9,0,7/24/09 10:29,7/24/09 13:51
367839000,Us Epa Bold,16,1,127.2,3.5,0.1,9.6,0,7/24/09 22:25,7/26/09 13:21
367839000,Us Epa Bold,17,1,28.6,8.8,1.9,10.6,51.4,8/8/09 19:45,8/8/09 22:58
367839000,Us Epa Bold,18,2,41.5,10,9.5,11.2,31.6,8/17/09 0:54,8/17/09 5:07
367839000,Us Epa Bold,19,1,37.9,5.3,4.3,11,6.6,8/17/09 19:26,8/18/09 3:15
367839000,Us Epa Bold,20,1,62.3,8.7,0.1,10.9,21.3,8/18/09 13:24,8/18/09 20:08
367839000,Us Epa Bold,21,2,11.9,9.9,9.1,10.2,12.9,8/20/09 15:07,8/20/09 16:20
367839000,Us Epa Bold,22,2,19.6,10,9.4,11.3,22.9,8/21/09 21:27,8/21/09 23:26
367839000,Us Epa Bold,23,1,21.7,10.5,10,11.1,98,8/25/09 18:37,8/25/09 20:42
367839000,Us Epa Bold,24,2,10.8,7.4,6.9,8.4,0,8/26/09 7:50,8/26/09 9:17
367839000,Us Epa Bold,25,1,65.3,4.6,0.3,5.6,0,9/2/09 1:24,9/2/09 17:55
367839000,Us Epa Bold,26,1,198.2,4.6,0.2,6.2,0,9/2/09 21:14,9/4/09 15:55
367839000,Us Epa Bold,27,1,36.9,4.9,2.4,5.5,0,9/4/09 23:37,9/5/09 7:20
367839000,Us Epa Bold,28,1,24.8,7.8,0.5,10,0,9/12/09 15:08,9/12/09 18:17
367839000,Us Epa Bold,30,2,20.9,7.7,6.1,10.3,2.4,9/16/09 13:29,9/16/09 16:05
367839000,Us Epa Bold,31,1,21.3,10.4,9.6,10.7,89.7,9/20/09 13:26,9/20/09 15:28
367839000,Us Epa Bold,32,2,27.1,6.4,5.5,9.4,0,9/21/09 1:01,9/21/09 5:13
367839000,Us Epa Bold,33,2,18.7,11.2,10.2,12.9,100,9/28/09 3:16,9/28/09 4:57
367839000,Us Epa Bold,34,2,60,10,9.6,10.3,45.5,9/29/09 21:02,9/30/09 2:58
367839000,Us Epa Bold,35,2,35.2,8.4,5.9,8.9,0,9/30/09 12:39,9/30/09 16:44
367839000,Us Epa Bold,36,1,449.4,4.5,0.2,12,15.6,10/6/09 20:31,10/11/09 0:20
367839000,Us Epa Bold,37,2,23.4,10.7,10.4,11.8,100,12/22/09 13:35,12/22/09 15:47
367839000,Us Epa Bold,38,1,3.4,9.6,1.6,14.9,48.7,2/16/10 17:59,2/16/10 18:23
367839000,Us Epa Bold,39,1,27.7,10.4,9.3,11.2,70,2/17/10 15:35,2/17/10 18:14
367839000,Us Epa Bold,40,1,34,5.4,0.4,9.7,0,3/13/10 10:47,3/13/10 17:18
367839000,Us Epa Bold,41,1,326.5,4.1,0.2,11.3,4.9,3/15/10 12:15,3/19/10 11:37
367839000,Us Epa Bold,42,1,33,10.1,0.5,12.6,83.6,3/19/10 18:01,3/19/10 21:30
367839000,Us Epa Bold,43,1,36.9,8.8,1.1,9.7,0,3/27/10 12:20,3/27/10 16:33
367839000,Us Epa Bold,44,1,262.7,3.4,0.1,10.5,4,3/29/10 12:44,4/2/10 11:31
367839000,Us Epa Bold,45,1,31.7,10.4,10.1,12.6,100,4/2/10 18:08,4/2/10 21:13
367839000,Us Epa Bold,46,1,23.7,8.7,7.7,10.4,9.7,5/8/10 14:59,5/8/10 17:46
367839000,Us Epa Bold,47,1,34.4,9.8,9.4,10,0,5/9/10 22:30,5/10/10 2:01
367839000,Us Epa Bold,48,1,184.7,4.9,0.2,9.7,0,5/10/10 8:00,5/11/10 21:53
367839000,Us Epa Bold,49,1,33.1,5.5,4.5,9.2,0,5/12/10 3:58,5/12/10 10:03
367839000,Us Epa Bold,50,1,13.8,7.5,6.6,8.4,0,5/19/10 9:41,5/19/10 11:29
367839000,Us Epa Bold,51,1,10.4,4.7,3.2,5.8,0,6/8/10 2:26,6/8/10 4:41
367839000,Us Epa Bold,52,1,26.1,5.5,3.4,12.4,0,6/15/10 0:58,6/15/10 5:42
367839000,Us Epa Bold,53,1,129.3,2.3,0,9.9,0,6/19/10 5:46,6/21/10 17:07
367839000,Charles Drew,3,1,13.1,2.7,0.1,9.8,0,6/19/10 11:37,6/19/10 16:19
367839000,Us Epa Bold,54,1,19.2,3.5,0.1,10.7,36.9,6/21/10 19:45,6/22/10 2:51
367839000,Us Epa Bold,56,1,61.1,2.6,0.1,10.3,8.8,6/23/10 3:07,6/23/10 22:07
367839000,Us Epa Bold,57,1,23.4,6.4,0.1,10.3,32.2,6/24/10 1:12,6/24/10 5:24
367839000,Us Epa Bold,57,2,7.7,9.5,7.2,10.2,24,6/24/10 5:43,6/24/10 6:13
367839000,Us Epa Bold,59,1,13.7,10,9.7,10.3,36.9,7/12/10 1:32,7/12/10 2:55
367839000,Us Epa Bold,60,1,9.6,11.6,11.1,11.9,100,7/12/10 6:26,7/12/10 7:15
367839000,Us Epa Bold,62,1,4.6,10,9.9,10.2,25.4,7/13/10 0:31,7/13/10 0:59
367839000,Us Epa Bold,63,1,19.8,10.5,3.6,11.3,96.5,7/13/10 9:25,7/13/10 11:19
367839000,Us Epa Bold,64,1,45.7,5.6,0.3,10.5,13.3,7/14/10 12:10,7/14/10 20:08
367839000,Us Epa Bold,65,1,42.6,2.6,0.2,9.9,0,7/15/10 1:03,7/16/10 1:31
367839000,Us Epa Bold,66,1,88.8,4.6,1,8.1,0,7/18/10 6:59,7/19/10 2:43
367839000,Us Epa Bold,69,1,13.4,4.2,2.4,4.6,0,7/20/10 1:32,7/20/10 4:37
